,Recall,Concept,Precision,F1Score,NumExp,PC,CPR,Encoding,Examples,TH,Accuracy
315,66.0,Level Door,51.24,57.69,1,10,168.84,Random,[443],0.2,51.6
316,46.0,Level Door,67.65,54.76,1,10,175.65,Agent,[442],0.2,62.0
317,55.2,Level Door,52.67,53.91,1,10,160.67000000000002,Autoencoder,[448],0.2,52.8
318,28.4,Level Door,35.32,31.48,1,10,101.92000000000002,Classifier,[591],0.2,38.2
319,61.6,Level Door,49.36,54.8,1,10,160.16,Random,[590],0.2,49.2
320,44.4,Level Door,93.28,60.16,1,10,208.28,Agent,[452],0.2,70.6
321,53.6,Level Door,50.95,52.24,1,10,155.55,Autoencoder,[456],0.2,51.0
322,54.0,Level Door,62.79,58.06,1,10,177.79,Classifier,[504],0.2,61.0
323,53.6,Level Door,46.37,49.72,1,10,145.76999999999998,Random,[556],0.2,45.8
324,63.6,Level Door,87.85,73.78,1,10,228.85,Agent,[419],0.2,77.4
325,55.6,Level Door,49.12,52.16,1,10,153.72,Autoencoder,[442],0.2,49.0
326,77.2,Level Door,67.01,71.74,1,10,213.81,Classifier,[371],0.2,69.6
327,60.8,Level Door,49.19,54.38,1,10,158.99,Random,[509],0.2,49.0
328,41.6,Level Door,74.29,53.33,1,10,179.49,Agent,[409],0.2,63.6
329,40.8,Level Door,44.74,42.68,1,10,130.74,Autoencoder,[382],0.2,45.2
330,76.0,Level Door,66.2,70.76,1,10,210.8,Classifier,[448],0.2,68.6
331,44.0,Level Door,46.22,45.08,1,10,136.62,Random,[595],0.2,46.4
332,56.0,Level Door,76.09,64.52,1,10,201.29000000000002,Agent,[555],0.2,69.2
333,56.0,Level Door,48.95,52.24,1,10,153.75,Autoencoder,[499],0.2,48.8
334,77.2,Level Door,74.81,75.99,1,10,227.61,Classifier,[471],0.2,75.6
335,57.6,Level Door,49.15,53.04,1,10,155.75,Random,[465],0.2,49.0
336,47.2,Level Door,64.13,54.38,1,10,171.73000000000002,Agent,[412],0.2,60.4
337,38.4,Level Door,47.52,42.48,1,10,133.92000000000002,Autoencoder,[423],0.2,48.0
338,44.8,Level Door,48.07,46.38,1,10,141.07,Classifier,[588],0.2,48.2
339,59.2,Level Door,48.68,53.43,1,10,156.28,Random,[401],0.2,48.4
340,53.6,Level Door,67.34,59.69,1,10,184.73999999999998,Agent,[524],0.2,63.8
341,53.6,Level Door,45.12,49.0,1,10,142.92,Autoencoder,[465],0.2,44.2
342,26.0,Level Door,41.14,31.86,1,10,111.53999999999999,Classifier,[462],0.2,44.4
343,49.6,Level Door,48.25,48.92,1,10,146.05,Random,[370],0.2,48.2
344,53.6,Level Door,69.43,60.5,1,10,188.03,Agent,[488],0.2,65.0
345,64.4,Level Door,48.64,55.42,1,10,161.24,Autoencoder,[531],0.2,48.2
346,71.6,Level Door,69.65,70.61,1,10,211.45000000000002,Classifier,[361],0.2,70.2
347,70.8,Level Door,51.45,59.59,1,10,174.25,Random,[402],0.2,52.0
348,43.2,Level Door,70.13,53.47,1,10,175.73000000000002,Agent,[453],0.2,62.4
349,42.4,Level Door,48.62,45.3,1,10,139.82,Autoencoder,[527],0.2,48.8
350,74.8,Level Door,80.6,77.59,1,10,233.8,Classifier,[549],0.2,78.4
351,70.0,Level Door,52.24,59.83,1,10,175.24,Random,[525],0.2,53.0
352,62.4,Level Door,68.12,65.13,1,10,197.12,Agent,[519],0.2,66.6
353,64.4,Level Door,50.95,56.89,1,10,166.55,Autoencoder,[490],0.2,51.2
354,74.8,Level Door,59.74,66.43,1,10,196.74,Classifier,[442],0.2,62.2
355,47.6,Level Door,49.17,48.37,1,10,145.97,Random,[500],0.2,49.2
356,49.2,Level Door,74.55,59.28,1,10,189.95,Agent,[575],0.2,66.2
357,54.4,Level Door,51.52,52.92,1,10,157.52,Autoencoder,[533],0.2,51.6
358,61.6,Level Door,62.6,62.1,1,10,186.6,Classifier,[416],0.2,62.4
359,54.8,Level Door,50.18,52.39,1,10,155.18,Random,[437],0.2,50.2
360,52.8,Level Door,71.74,60.83,1,10,190.54000000000002,Agent,[558],0.2,66.0
361,61.2,Level Door,53.87,57.3,1,10,169.47,Autoencoder,[474],0.2,54.4
362,78.8,Level Door,61.56,69.12,1,10,205.16,Classifier,[592],0.2,64.8
363,65.6,Level Door,51.25,57.54,1,10,168.45,Random,[360],0.2,51.6
364,58.4,Level Door,74.49,65.47,1,10,202.09,Agent,[356],0.2,69.2
365,53.2,Level Door,50.19,51.65,1,10,153.59,Autoencoder,[388],0.2,50.2
366,76.8,Level Door,75.59,76.19,1,10,228.39,Classifier,[499],0.2,76.0
367,46.8,Level Door,46.99,46.89,1,10,140.79000000000002,Random,[483],0.2,47.0
368,42.8,Level Door,90.68,58.15,1,10,202.68,Agent,[494],0.2,69.2
369,56.4,Level Door,53.21,54.76,1,10,163.01,Autoencoder,[596],0.2,53.4
370,63.2,Level Door,53.38,57.88,1,10,170.57999999999998,Classifier,[554],0.2,54.0
371,63.6,Level Door,48.18,54.83,1,10,159.38,Random,[566],0.2,47.6
372,37.6,Level Door,90.38,53.11,1,10,194.78,Agent,[392],0.2,66.8
373,38.4,Level Door,49.48,43.24,1,10,137.48,Autoencoder,[423],0.2,49.6
374,52.0,Level Door,69.89,59.63,1,10,186.69,Classifier,[455],0.2,64.8
375,54.4,Level Door,47.72,50.84,1,10,149.52,Random,[506],0.2,47.4
376,36.8,Level Door,56.1,44.45,1,10,146.89999999999998,Agent,[549],0.2,54.0
377,42.4,Level Door,48.85,45.4,1,10,140.25,Autoencoder,[549],0.2,49.0
378,82.4,Level Door,76.01,79.08,1,10,236.61,Classifier,[496],0.2,78.2
379,62.8,Level Door,47.72,54.23,1,10,157.51999999999998,Random,[591],0.2,47.0
380,46.0,Level Door,89.15,60.69,1,10,205.35000000000002,Agent,[595],0.2,70.2
381,34.4,Level Door,42.57,38.05,1,10,120.97,Autoencoder,[358],0.2,44.0
382,80.0,Level Door,74.07,76.92,1,10,230.07,Classifier,[425],0.2,76.0
383,49.2,Level Door,48.43,48.81,1,10,146.03,Random,[557],0.2,48.4
384,49.6,Level Door,77.5,60.49,1,10,194.7,Agent,[560],0.2,67.6
385,54.8,Level Door,53.1,53.94,1,10,161.10000000000002,Autoencoder,[466],0.2,53.2
386,77.2,Level Door,72.28,74.66,1,10,223.27999999999997,Classifier,[471],0.2,73.8
387,46.8,Level Door,46.8,46.8,1,10,140.39999999999998,Random,[483],0.2,46.8
388,46.8,Level Door,80.69,59.24,1,10,195.29000000000002,Agent,[492],0.2,67.8
389,56.4,Level Door,58.02,57.2,1,10,172.22,Autoencoder,[596],0.2,57.8
390,45.2,Level Door,61.08,51.95,1,10,164.48000000000002,Classifier,[465],0.2,58.2
391,61.6,Level Door,47.68,53.75,1,10,156.28,Random,[357],0.2,47.0
392,80.4,Level Door,80.4,80.4,1,10,241.20000000000002,Agent,[579],0.2,80.4
393,56.4,Level Door,54.02,55.18,1,10,164.62,Autoencoder,[451],0.2,54.2
394,82.4,Level Door,77.15,79.69,1,10,238.55,Classifier,[534],0.2,79.0
395,55.2,Level Door,50.74,52.88,1,10,156.74,Random,[573],0.2,50.8
396,57.2,Level Door,82.18,67.45,1,10,211.78000000000003,Agent,[425],0.2,72.4
397,40.0,Level Door,53.48,45.77,1,10,146.07999999999998,Autoencoder,[514],0.2,52.6
398,16.4,Level Door,24.7,19.71,1,10,74.30000000000001,Classifier,[585],0.2,33.2
399,64.8,Level Door,49.24,55.96,1,10,163.04000000000002,Random,[535],0.2,49.0
400,46.8,Level Door,76.47,58.06,2,10,189.47000000000003,Agent,[503 585],0.2,66.2
401,56.0,Level Door,46.2,50.63,2,10,147.6,Autoencoder,[432 382],0.2,45.4
402,84.0,Level Door,84.0,84.0,2,10,252.0,Classifier,[581 369],0.2,84.0
403,68.4,Level Door,49.85,57.67,2,10,168.05,Random,[355 536],0.2,49.8
404,50.4,Level Door,80.25,61.92,2,10,199.65,Agent,[379 566],0.2,69.0
405,57.2,Level Door,52.38,54.68,2,10,162.18,Autoencoder,[389 411],0.2,52.6
406,33.2,Level Door,39.34,36.01,2,10,113.54,Classifier,[379 578],0.2,41.0
407,65.6,Level Door,49.1,56.16,2,10,163.5,Random,[556 527],0.2,48.8
408,42.8,Level Door,70.86,53.37,2,10,176.26,Agent,[386 598],0.2,62.6
409,66.8,Level Door,50.91,57.78,2,10,168.91,Autoencoder,[555 407],0.2,51.2
410,77.2,Level Door,76.28,76.74,2,10,230.07999999999998,Classifier,[361 369],0.2,76.6
411,64.8,Level Door,49.09,55.86,2,10,162.69,Random,[506 378],0.2,48.8
412,58.0,Level Door,83.33,68.4,2,10,214.53,Agent,[583 350],0.2,73.2
413,34.8,Level Door,44.39,39.01,2,10,124.79,Autoencoder,[355 558],0.2,45.6
414,83.6,Level Door,67.42,74.64,2,10,222.61999999999998,Classifier,[567 449],0.2,71.6
415,55.2,Level Door,46.94,50.74,2,10,148.54000000000002,Random,[562 367],0.2,46.4
416,10.4,Level Door,70.27,18.12,2,10,133.67,Agent,[439 396],0.2,53.0
417,56.4,Level Door,46.08,50.72,2,10,147.68,Autoencoder,[382 489],0.2,45.2
418,82.0,Level Door,75.37,78.55,2,10,234.97,Classifier,[403 478],0.2,77.6
419,68.8,Level Door,50.15,58.01,2,10,169.14999999999998,Random,[442 431],0.2,50.2
420,20.8,Level Door,81.25,33.12,2,10,160.05,Agent,[381 459],0.2,58.0
421,44.4,Level Door,53.11,48.37,2,10,150.11,Autoencoder,[576 510],0.2,52.6
422,78.0,Level Door,67.94,72.62,2,10,216.54,Classifier,[481 461],0.2,70.6
423,54.8,Level Door,50.37,52.49,2,10,155.57,Random,[379 387],0.2,50.4
424,67.6,Level Door,80.09,73.32,2,10,223.09,Agent,[470 589],0.2,75.4
425,62.0,Level Door,50.82,55.86,2,10,163.82,Autoencoder,[413 431],0.2,51.0
426,76.8,Level Door,67.37,71.78,2,10,213.97000000000003,Classifier,[503 365],0.2,69.8
427,66.0,Level Door,48.67,56.03,2,10,162.87,Random,[508 551],0.2,48.2
428,0.4,Level Door,50.0,0.79,2,10,100.4,Agent,[511 590],0.2,50.0
429,71.2,Level Door,51.3,59.63,2,10,174.3,Autoencoder,[405 468],0.2,51.8
430,64.0,Level Door,59.48,61.66,2,10,183.68,Classifier,[595 568],0.2,60.2
431,62.0,Level Door,49.36,54.96,2,10,160.56,Random,[532 579],0.2,49.2
432,48.0,Level Door,79.47,59.85,2,10,195.26999999999998,Agent,[424 390],0.2,67.8
433,54.0,Level Door,51.33,52.63,2,10,156.73,Autoencoder,[362 592],0.2,51.4
434,88.0,Level Door,77.74,82.55,2,10,247.14,Classifier,[357 441],0.2,81.4
435,60.0,Level Door,46.3,52.27,2,10,151.5,Random,[445 580],0.2,45.2
436,58.0,Level Door,73.98,65.02,2,10,200.78,Agent,[556 427],0.2,68.8
437,57.6,Level Door,47.52,52.08,2,10,152.12,Autoencoder,[543 500],0.2,47.0
438,71.2,Level Door,66.17,68.59,2,10,204.76999999999998,Classifier,[375 431],0.2,67.4
439,61.6,Level Door,49.04,54.61,2,10,159.44,Random,[478 565],0.2,48.8
440,55.6,Level Door,77.22,64.65,2,10,202.42,Agent,[350 441],0.2,69.6
441,56.4,Level Door,52.61,54.44,2,10,161.81,Autoencoder,[444 538],0.2,52.8
442,78.8,Level Door,67.24,72.56,2,10,216.24,Classifier,[461 475],0.2,70.2
443,74.8,Level Door,50.0,59.94,2,10,174.8,Random,[430 591],0.2,50.0
444,51.2,Level Door,72.73,60.09,2,10,189.93,Agent,[594 404],0.2,66.0
445,47.2,Level Door,50.21,48.66,2,10,147.61,Autoencoder,[433 512],0.2,50.2
446,86.0,Level Door,67.61,75.7,2,10,226.01,Classifier,[375 582],0.2,72.4
447,50.8,Level Door,50.0,50.4,2,10,150.8,Random,[432 599],0.2,50.0
448,9.6,Level Door,37.5,15.29,2,10,93.89999999999999,Agent,[376 458],0.2,46.8
449,47.6,Level Door,46.48,47.03,2,10,140.48,Autoencoder,[502 545],0.2,46.4
450,81.2,Level Door,75.75,78.38,2,10,234.55,Classifier,[558 493],0.2,77.6
451,61.2,Level Door,49.51,54.74,2,10,160.11,Random,[378 415],0.2,49.4
452,50.0,Level Door,90.58,64.43,2,10,212.98000000000002,Agent,[499 507],0.2,72.4
453,55.2,Level Door,50.36,52.67,2,10,155.95999999999998,Autoencoder,[586 353],0.2,50.4
454,79.6,Level Door,68.86,73.84,2,10,220.26,Classifier,[505 483],0.2,71.8
455,60.0,Level Door,47.02,52.72,2,10,153.22,Random,[578 594],0.2,46.2
456,64.0,Level Door,82.9,72.23,2,10,222.3,Agent,[535 469],0.2,75.4
457,66.0,Level Door,52.55,58.51,2,10,171.75,Autoencoder,[485 429],0.2,53.2
458,76.8,Level Door,75.0,75.89,2,10,227.39999999999998,Classifier,[440 379],0.2,75.6
459,68.4,Level Door,52.45,59.37,2,10,174.05,Random,[575 405],0.2,53.2
460,65.6,Level Door,84.54,73.88,2,10,226.94,Agent,[447 405],0.2,76.8
461,63.2,Level Door,51.8,56.93,2,10,167.2,Autoencoder,[402 496],0.2,52.2
462,82.8,Level Door,66.35,73.67,2,10,219.55,Classifier,[433 363],0.2,70.4
463,64.0,Level Door,50.16,56.24,2,10,164.36,Random,[384 381],0.2,50.2
464,46.0,Level Door,83.94,59.43,2,10,198.54,Agent,[483 595],0.2,68.6
465,66.8,Level Door,53.35,59.32,2,10,174.35000000000002,Autoencoder,[429 505],0.2,54.2
466,71.2,Level Door,63.57,67.17,2,10,199.97000000000003,Classifier,[375 494],0.2,65.2
467,68.4,Level Door,50.29,57.96,2,10,169.09,Random,[533 394],0.2,50.4
468,76.0,Level Door,79.83,77.87,2,10,234.23000000000002,Agent,[537 357],0.2,78.4
469,53.6,Level Door,52.34,52.96,2,10,158.34,Autoencoder,[573 354],0.2,52.4
470,72.8,Level Door,67.41,70.0,2,10,209.01,Classifier,[427 406],0.2,68.8
471,65.2,Level Door,50.94,57.19,2,10,167.34,Random,[410 383],0.2,51.2
472,58.4,Level Door,84.88,69.19,2,10,217.28,Agent,[404 482],0.2,74.0
473,50.0,Level Door,48.08,49.02,2,10,146.07999999999998,Autoencoder,[504 454],0.2,48.0
474,76.8,Level Door,69.31,72.86,2,10,217.51,Classifier,[555 413],0.2,71.4
475,62.8,Level Door,50.81,56.17,2,10,164.61,Random,[539 500],0.2,51.0
476,23.2,Level Door,68.24,34.63,2,10,147.64,Agent,[457 510],0.2,56.2
477,71.2,Level Door,51.15,59.53,2,10,173.95,Autoencoder,[500 488],0.2,51.6
478,83.2,Level Door,71.48,76.9,2,10,229.68,Classifier,[399 538],0.2,75.0
479,66.8,Level Door,52.68,58.91,2,10,172.88,Random,[465 401],0.2,53.4
480,58.4,Level Door,82.49,68.39,2,10,213.89000000000001,Agent,[473 402],0.2,73.0
481,55.6,Level Door,52.65,54.08,2,10,161.04999999999998,Autoencoder,[386 428],0.2,52.8
482,81.6,Level Door,73.12,77.13,2,10,230.52,Classifier,[413 434],0.2,75.8
483,64.4,Level Door,48.94,55.62,2,10,161.94,Random,[401 444],0.2,48.6
484,40.8,Level Door,59.65,48.46,2,10,157.05,Agent,[544 542],0.2,56.6
485,53.6,Level Door,50.38,51.94,2,10,154.38,Autoencoder,[441 481],0.2,50.4
486,82.0,Level Door,72.7,77.07,2,10,230.3,Classifier,[535 439],0.2,75.6
487,64.8,Level Door,50.78,56.94,2,10,166.57999999999998,Random,[507 589],0.2,51.0
488,29.6,Level Door,71.15,41.81,2,10,159.54999999999998,Agent,[365 474],0.2,58.8
489,71.6,Level Door,52.8,60.78,2,10,178.2,Autoencoder,[536 490],0.2,53.8
490,40.8,Level Door,54.55,46.68,2,10,148.75,Classifier,[548 562],0.2,53.4
491,60.4,Level Door,49.67,54.51,2,10,159.67000000000002,Random,[498 566],0.2,49.6
492,24.8,Level Door,46.27,32.29,2,10,119.07000000000001,Agent,[398 562],0.2,48.0
493,49.6,Level Door,47.69,48.63,2,10,144.89,Autoencoder,[456 396],0.2,47.6
494,88.8,Level Door,67.48,76.69,2,10,229.28000000000003,Classifier,[442 447],0.2,73.0
495,68.4,Level Door,47.63,56.16,2,10,162.63,Random,[387 518],0.2,46.6
496,49.2,Level Door,83.11,61.81,2,10,201.90999999999997,Agent,[564 403],0.2,69.6
497,66.0,Level Door,52.55,58.51,2,10,171.75,Autoencoder,[500 374],0.2,53.2
498,84.4,Level Door,67.85,75.23,2,10,224.45000000000002,Classifier,[471 403],0.2,72.2
499,65.6,Level Door,50.62,57.14,2,10,167.01999999999998,Random,[412 427],0.2,50.8
500,47.6,Level Door,62.96,54.21,2,10,170.35999999999999,Agent,[557 380],0.2,59.8
501,56.0,Level Door,50.0,52.83,2,10,156.0,Autoencoder,[355 459],0.2,50.0
502,73.2,Level Door,75.31,74.24,2,10,223.11,Classifier,[531 499],0.2,74.6
503,65.6,Level Door,50.77,57.24,2,10,167.37,Random,[511 583],0.2,51.0
504,8.4,Level Door,50.0,14.38,2,10,108.4,Agent,[538 525],0.2,50.0
505,79.6,Level Door,51.55,62.58,2,10,183.54999999999998,Autoencoder,[530 417],0.2,52.4
506,81.6,Level Door,69.62,75.14,2,10,224.22,Classifier,[598 400],0.2,73.0
507,50.0,Level Door,52.3,51.12,2,10,154.5,Random,[538 376],0.2,52.2
508,52.4,Level Door,75.29,61.79,2,10,195.29,Agent,[530 588],0.2,67.6
509,64.4,Level Door,56.49,60.19,2,10,178.29000000000002,Autoencoder,[429 539],0.2,57.4
510,86.0,Level Door,72.88,78.9,2,10,235.88,Classifier,[526 382],0.2,77.0
511,72.0,Level Door,54.05,61.75,2,10,181.45,Random,[583 509],0.2,55.4
512,58.4,Level Door,70.19,63.75,2,10,195.39000000000001,Agent,[511 370],0.2,66.8
513,60.0,Level Door,49.18,54.05,2,10,158.18,Autoencoder,[549 596],0.2,49.0
514,83.2,Level Door,67.97,74.82,2,10,223.17000000000002,Classifier,[538 584],0.2,72.0
515,62.8,Level Door,48.16,54.51,2,10,158.56,Random,[489 541],0.2,47.6
516,45.2,Level Door,93.39,60.92,2,10,209.58999999999997,Agent,[501 389],0.2,71.0
517,50.8,Level Door,50.4,50.6,2,10,151.6,Autoencoder,[462 386],0.2,50.4
518,70.4,Level Door,69.02,69.7,2,10,208.82000000000002,Classifier,[560 362],0.2,69.4
519,68.0,Level Door,49.85,57.53,2,10,167.65,Random,[381 595],0.2,49.8
520,37.6,Level Door,86.24,52.37,2,10,189.64,Agent,[579 362],0.2,65.8
521,73.6,Level Door,50.41,59.84,2,10,174.60999999999999,Autoencoder,[496 503],0.2,50.6
522,86.0,Level Door,77.9,81.75,2,10,244.7,Classifier,[400 441],0.2,80.8
523,64.8,Level Door,50.0,56.45,2,10,164.8,Random,[391 543],0.2,50.0
524,56.8,Level Door,88.2,69.1,2,10,219.60000000000002,Agent,[534 475],0.2,74.6
525,55.2,Level Door,50.36,52.67,2,10,155.95999999999998,Autoencoder,[523 520],0.2,50.4
526,76.4,Level Door,78.6,77.48,2,10,232.79999999999998,Classifier,[528 386],0.2,77.8
527,69.2,Level Door,51.8,59.25,2,10,173.39999999999998,Random,[402 351],0.2,52.4
528,67.6,Level Door,68.15,67.87,2,10,203.75,Agent,[517 531],0.2,68.0
529,76.8,Level Door,52.46,62.34,2,10,182.86,Autoencoder,[532 373],0.2,53.6
530,74.0,Level Door,74.3,74.15,2,10,222.5,Classifier,[521 529],0.2,74.2
531,62.0,Level Door,48.9,54.68,2,10,159.5,Random,[437 562],0.2,48.6
532,56.4,Level Door,89.24,69.12,2,10,220.44,Agent,[395 515],0.2,74.8
533,58.4,Level Door,48.5,52.99,2,10,155.1,Autoencoder,[370 488],0.2,48.2
534,82.0,Level Door,70.21,75.65,2,10,225.81,Classifier,[385 366],0.2,73.6
535,43.6,Level Door,46.58,45.04,2,10,136.98,Random,[536 598],0.2,46.8
536,38.4,Level Door,51.61,44.04,2,10,141.21,Agent,[378 564],0.2,51.2
537,56.4,Level Door,52.81,54.55,2,10,162.21,Autoencoder,[443 376],0.2,53.0
538,75.2,Level Door,67.14,70.94,2,10,211.54000000000002,Classifier,[367 517],0.2,69.2
539,66.4,Level Door,48.4,55.99,2,10,162.6,Random,[567 496],0.2,47.8
540,53.2,Level Door,75.57,62.44,2,10,196.76999999999998,Agent,[501 427],0.2,68.0
541,54.8,Level Door,49.82,52.19,2,10,154.42000000000002,Autoencoder,[546 555],0.2,49.8
542,76.8,Level Door,58.72,66.55,2,10,196.92000000000002,Classifier,[354 481],0.2,61.4
543,67.6,Level Door,52.16,58.88,2,10,172.56,Random,[535 498],0.2,52.8
544,22.8,Level Door,52.78,31.84,2,10,126.78,Agent,[566 440],0.2,51.2
545,54.0,Level Door,47.54,50.56,2,10,148.74,Autoencoder,[539 398],0.2,47.2
546,73.6,Level Door,62.16,67.4,2,10,200.16,Classifier,[584 441],0.2,64.4
547,64.8,Level Door,46.96,54.46,2,10,157.56,Random,[412 440],0.2,45.8
548,49.6,Level Door,81.58,61.69,2,10,200.38,Agent,[525 405],0.2,69.2
549,48.8,Level Door,44.69,46.65,2,10,137.69,Autoencoder,[364 390],0.2,44.2
550,77.2,Level Door,65.65,70.96,2,10,211.25,Classifier,[542 509],0.2,68.4
551,57.6,Level Door,48.16,52.46,2,10,153.56,Random,[391 404],0.2,47.8
552,54.8,Level Door,73.66,62.85,2,10,196.06,Agent,[462 484],0.2,67.6
553,35.2,Level Door,42.51,38.51,2,10,121.51,Autoencoder,[596 390],0.2,43.8
554,77.6,Level Door,73.48,75.48,2,10,225.88,Classifier,[544 403],0.2,74.8
555,66.4,Level Door,48.68,56.18,2,10,163.28,Random,[524 463],0.2,48.2
556,49.6,Level Door,81.05,61.54,2,10,199.65,Agent,[555 467],0.2,69.0
557,33.2,Level Door,44.86,38.16,2,10,124.26,Autoencoder,[362 513],0.2,46.2
558,73.6,Level Door,65.02,69.04,2,10,205.61999999999998,Classifier,[519 551],0.2,67.0
559,56.4,Level Door,54.44,55.4,2,10,165.44,Random,[425 477],0.2,54.6
560,80.0,Level Door,87.34,83.51,2,10,251.54000000000002,Agent,[592 557],0.2,84.2
561,84.8,Level Door,52.48,64.84,2,10,191.27999999999997,Autoencoder,[444 377],0.2,54.0
562,56.8,Level Door,61.47,59.04,2,10,178.87,Classifier,[512 472],0.2,60.6
563,66.0,Level Door,48.25,55.75,2,10,161.85,Random,[512 480],0.2,47.6
564,53.6,Level Door,68.72,60.23,2,10,186.92,Agent,[442 371],0.2,64.6
565,60.8,Level Door,50.5,55.17,2,10,161.89999999999998,Autoencoder,[365 577],0.2,50.6
566,62.8,Level Door,69.16,65.83,2,10,199.36,Classifier,[593 438],0.2,67.4
567,62.8,Level Door,50.81,56.17,2,10,164.61,Random,[597 452],0.2,51.0
568,43.2,Level Door,69.68,53.33,2,10,175.07999999999998,Agent,[590 364],0.2,62.2
569,51.6,Level Door,46.57,48.96,2,10,144.37,Autoencoder,[546 547],0.2,46.2
570,85.6,Level Door,76.7,80.91,2,10,242.1,Classifier,[359 504],0.2,79.8
571,64.8,Level Door,47.09,54.54,2,10,157.89,Random,[468 492],0.2,46.0
572,45.6,Level Door,94.21,61.45,2,10,211.21,Agent,[391 436],0.2,71.4
573,76.4,Level Door,52.04,61.91,2,10,181.44,Autoencoder,[450 498],0.2,53.0
574,56.0,Level Door,68.97,61.81,2,10,190.37,Classifier,[444 472],0.2,65.4
575,62.0,Level Door,48.29,54.29,2,10,158.09,Random,[538 550],0.2,47.8
576,19.2,Level Door,38.71,25.67,2,10,102.31,Agent,[461 559],0.2,44.4
577,56.0,Level Door,50.54,53.13,2,10,157.14,Autoencoder,[540 592],0.2,50.6
578,73.6,Level Door,67.65,70.5,2,10,210.45000000000002,Classifier,[379 527],0.2,69.2
579,66.0,Level Door,48.96,56.22,2,10,163.56,Random,[447 565],0.2,48.6
580,48.4,Level Door,70.35,57.35,2,10,182.75,Agent,[368 503],0.2,64.0
581,45.2,Level Door,47.48,46.31,2,10,140.28,Autoencoder,[525 583],0.2,47.6
582,71.6,Level Door,69.65,70.61,2,10,211.45000000000002,Classifier,[415 408],0.2,70.2
583,64.0,Level Door,49.38,55.75,2,10,162.58,Random,[472 493],0.2,49.2
584,81.6,Level Door,69.62,75.14,2,10,224.22,Agent,[531 479],0.2,73.0
585,70.4,Level Door,52.54,60.17,2,10,176.34,Autoencoder,[532 412],0.2,53.4
586,79.2,Level Door,69.47,74.02,2,10,220.87,Classifier,[415 418],0.2,72.2
587,70.0,Level Door,49.72,58.14,2,10,169.32,Random,[462 381],0.2,49.6
588,54.8,Level Door,78.29,64.47,2,10,202.89,Agent,[525 370],0.2,69.8
589,72.0,Level Door,49.45,58.63,2,10,170.65,Autoencoder,[496 499],0.2,49.2
590,72.0,Level Door,67.42,69.63,2,10,208.01999999999998,Classifier,[558 565],0.2,68.6
591,67.2,Level Door,50.76,57.83,2,10,168.95999999999998,Random,[364 391],0.2,51.0
592,59.6,Level Door,70.95,64.78,2,10,198.15,Agent,[476 364],0.2,67.6
593,42.8,Level Door,48.2,45.34,2,10,139.39999999999998,Autoencoder,[387 576],0.2,48.4
594,46.8,Level Door,50.0,48.35,2,10,146.8,Classifier,[398 550],0.2,50.0
595,68.0,Level Door,51.05,58.32,2,10,170.45,Random,[579 535],0.2,51.4
596,46.4,Level Door,77.33,58.0,2,10,190.13000000000002,Agent,[394 353],0.2,66.4
597,68.8,Level Door,49.0,57.24,2,10,166.39999999999998,Autoencoder,[417 512],0.2,48.6
598,72.4,Level Door,71.54,71.97,2,10,215.74,Classifier,[415 445],0.2,71.8
599,59.2,Level Door,48.52,53.33,2,10,155.92000000000002,Random,[553 567],0.2,48.2
600,53.2,Level Door,88.67,66.5,2,10,215.07,Agent,[489 389],0.2,73.2
601,57.2,Level Door,56.97,57.08,2,10,171.17000000000002,Autoencoder,[435 472],0.2,57.0
602,27.6,Level Door,41.07,33.01,2,10,112.66999999999999,Classifier,[486 589],0.2,44.0
603,67.6,Level Door,50.45,57.78,2,10,168.65,Random,[546 396],0.2,50.6
604,70.8,Level Door,59.4,64.6,2,10,191.39999999999998,Agent,[472 547],0.2,61.2
605,48.4,Level Door,45.66,46.99,2,10,139.46,Autoencoder,[547 422],0.2,45.4
606,58.8,Level Door,56.54,57.65,2,10,172.14,Classifier,[501 506],0.2,56.8
607,61.6,Level Door,49.68,55.0,2,10,160.88,Random,[549 543],0.2,49.6
608,43.6,Level Door,76.76,55.61,2,10,185.56,Agent,[416 383],0.2,65.2
609,59.6,Level Door,55.19,57.31,2,10,170.39,Autoencoder,[599 477],0.2,55.6
610,78.4,Level Door,64.47,70.76,2,10,210.47,Classifier,[525 411],0.2,67.6
611,54.0,Level Door,49.45,51.62,2,10,152.85,Random,[528 555],0.2,49.4
612,51.6,Level Door,67.54,58.5,2,10,182.54,Agent,[410 403],0.2,63.4
613,51.6,Level Door,48.68,50.1,2,10,148.88,Autoencoder,[568 390],0.2,48.6
614,78.4,Level Door,77.78,78.09,2,10,234.18,Classifier,[518 416],0.2,78.0
615,65.2,Level Door,49.1,56.02,2,10,163.10000000000002,Random,[357 404],0.2,48.8
616,56.8,Level Door,77.17,65.44,2,10,203.97000000000003,Agent,[504 429],0.2,70.0
617,81.2,Level Door,53.28,64.34,2,10,189.48000000000002,Autoencoder,[444 507],0.2,55.0
618,62.8,Level Door,55.67,59.02,2,10,174.87,Classifier,[460 463],0.2,56.4
619,59.2,Level Door,48.84,53.52,2,10,156.64,Random,[515 365],0.2,48.6
620,54.4,Level Door,65.7,59.52,2,10,183.1,Agent,[425 587],0.2,63.0
621,46.8,Level Door,48.15,47.47,2,10,143.14999999999998,Autoencoder,[573 466],0.2,48.2
